query_model,db_model,dim_x,dim_y,same_dim,K,seed,sim_mean,method,zscore_applied,alpha,recall_at_1,recall_at_5,recall_at_10,mrr,median_rank
H,L,384,768,False,10,42,0.6239703591805928,RAT,True,,0.072,0.196,0.296,0.15039849463515637,24
H,L,384,768,False,10,42,0.6239703591805928,Ridge,,0.0001,0.022,0.074,0.12,0.05949059612385666,101
H,L,384,768,False,10,42,0.6239703591805928,Affine,,0.0001,0.022,0.074,0.122,0.059461919503008075,101
H,L,384,768,False,25,42,0.639106142448712,RAT,True,,0.312,0.604,0.728,0.4410012441810046,4
H,L,384,768,False,25,42,0.639106142448712,Ridge,,0.0001,0.07,0.194,0.32,0.14961975559913732,26
H,L,384,768,False,25,42,0.639106142448712,Affine,,0.0001,0.068,0.204,0.328,0.1510730857737855,25
H,L,384,768,False,50,42,0.6518446118741207,RAT,False,,0.13,0.278,0.41,0.22040344620563046,14
H,L,384,768,False,50,42,0.6518446118741207,Ridge,,0.0001,0.218,0.464,0.614,0.3452062611910944,7
H,L,384,768,False,50,42,0.6518446118741207,Affine,,0.0001,0.228,0.474,0.622,0.35348228093828404,6
H,L,384,768,False,100,42,0.6601429218543722,RAT,False,,0.17,0.378,0.506,0.2808305842128214,10
H,L,384,768,False,100,42,0.6601429218543722,Ridge,,0.0001,0.506,0.772,0.874,0.6208072659411616,1
H,L,384,768,False,100,42,0.6601429218543722,Affine,,0.0001,0.518,0.78,0.878,0.6311065875007161,1
H,L,384,768,False,200,42,0.6680599720695773,RAT,False,,0.27,0.528,0.628,0.38854368638334474,5
H,L,384,768,False,200,42,0.6680599720695773,Ridge,,0.01,0.798,0.95,0.976,0.8619230199781244,1
H,L,384,768,False,200,42,0.6680599720695773,Affine,,0.01,0.812,0.95,0.978,0.8708847947393109,1
H,L,384,768,False,500,42,0.6816862181917634,RAT,False,,0.292,0.562,0.672,0.4167855937473055,4
H,L,384,768,False,500,42,0.6816862181917634,Ridge,,0.01,0.926,0.986,0.998,0.9535666666666666,1
H,L,384,768,False,500,42,0.6816862181917634,Affine,,0.01,0.922,0.986,0.998,0.9507440476190476,1
H,M,384,1536,False,10,42,0.6239703591805928,RAT,True,,0.044,0.178,0.268,0.11993355191801347,30
H,M,384,1536,False,10,42,0.6239703591805928,Ridge,,0.0001,0.014,0.056,0.088,0.04731746982257576,104
H,M,384,1536,False,10,42,0.6239703591805928,Affine,,0.0001,0.014,0.056,0.088,0.04795104892191966,102
H,M,384,1536,False,25,42,0.639106142448712,RAT,True,,0.16,0.402,0.538,0.2822597847618892,9
H,M,384,1536,False,25,42,0.639106142448712,Ridge,,0.0001,0.044,0.13,0.236,0.10463088463756728,34
H,M,384,1536,False,25,42,0.639106142448712,Affine,,0.0001,0.044,0.138,0.234,0.10602283135797103,33
H,M,384,1536,False,50,42,0.6518446118741207,RAT,False,,0.012,0.044,0.064,0.03509106849121936,165
H,M,384,1536,False,50,42,0.6518446118741207,Ridge,,0.0001,0.09,0.258,0.388,0.18633530711163315,17
H,M,384,1536,False,50,42,0.6518446118741207,Affine,,0.0001,0.092,0.262,0.392,0.1902500945251642,17
H,M,384,1536,False,100,42,0.6601429218543722,RAT,False,,0.014,0.042,0.07,0.03754427612717183,156
H,M,384,1536,False,100,42,0.6601429218543722,Ridge,,0.01,0.242,0.478,0.636,0.3616450495317507,6
H,M,384,1536,False,100,42,0.6601429218543722,Affine,,0.01,0.246,0.486,0.636,0.36803819198782683,6
H,M,384,1536,False,200,42,0.6680599720695773,RAT,False,,0.012,0.044,0.066,0.03690052591202097,144
H,M,384,1536,False,200,42,0.6680599720695773,Ridge,,0.01,0.412,0.664,0.75,0.5294999805210525,2
H,M,384,1536,False,200,42,0.6680599720695773,Affine,,0.01,0.418,0.676,0.764,0.5361168854350998,2
H,M,384,1536,False,500,42,0.6816862181917634,RAT,False,,0.012,0.038,0.076,0.03632867776756044,142
H,M,384,1536,False,500,42,0.6816862181917634,Ridge,,0.01,0.62,0.816,0.878,0.7100446813422364,1
H,M,384,1536,False,500,42,0.6816862181917634,Affine,,0.01,0.632,0.83,0.886,0.722562080466225,1
H,N,384,768,False,10,42,0.6239703591805928,RAT,True,,0.06,0.174,0.278,0.13209903831560418,29
H,N,384,768,False,10,42,0.6239703591805928,Ridge,,0.0001,0.02,0.05,0.108,0.04960752922823511,115
H,N,384,768,False,10,42,0.6239703591805928,Affine,,0.0001,0.022,0.05,0.11,0.05066410457032252,113
H,N,384,768,False,25,42,0.639106142448712,RAT,True,,0.2,0.478,0.602,0.33341769121609505,6
H,N,384,768,False,25,42,0.639106142448712,Ridge,,0.0001,0.072,0.172,0.254,0.13244736741128257,53
H,N,384,768,False,25,42,0.639106142448712,Affine,,0.0001,0.074,0.17,0.252,0.1339887629615455,50
H,N,384,768,False,50,42,0.6518446118741207,RAT,False,,0.068,0.214,0.288,0.14251139451848985,44
H,N,384,768,False,50,42,0.6518446118741207,Ridge,,0.0001,0.15,0.332,0.438,0.24336188012732468,17
H,N,384,768,False,50,42,0.6518446118741207,Affine,,0.0001,0.152,0.332,0.444,0.24543883437424452,17
H,N,384,768,False,100,42,0.6601429218543722,RAT,False,,0.096,0.22,0.306,0.16818084498358085,38
H,N,384,768,False,100,42,0.6601429218543722,Ridge,,0.0001,0.35,0.542,0.622,0.4462415689915222,4
H,N,384,768,False,100,42,0.6601429218543722,Affine,,0.0001,0.358,0.55,0.63,0.4555963080879464,4
H,N,384,768,False,200,42,0.6680599720695773,RAT,False,,0.096,0.166,0.222,0.1445993255035912,56
H,N,384,768,False,200,42,0.6680599720695773,Ridge,,0.01,0.568,0.742,0.802,0.6486204226531358,1
H,N,384,768,False,200,42,0.6680599720695773,Affine,,0.01,0.588,0.756,0.82,0.6655673699929041,1
H,N,384,768,False,500,42,0.6816862181917634,RAT,False,,0.104,0.158,0.182,0.13826291732013932,90
H,N,384,768,False,500,42,0.6816862181917634,Ridge,,0.01,0.748,0.894,0.938,0.8119979230969421,1
H,N,384,768,False,500,42,0.6816862181917634,Affine,,0.01,0.794,0.912,0.946,0.8485372794158674,1
H,O,384,384,True,10,42,0.6239703591805928,RAT,True,,0.068,0.228,0.354,0.161225202024103,23
H,O,384,384,True,10,42,0.6239703591805928,Procrustes,,,0.022,0.07,0.098,0.05388909635069804,126
H,O,384,384,True,10,42,0.6239703591805928,Ridge,,0.0001,0.018,0.064,0.092,0.050035195480611215,124
H,O,384,384,True,10,42,0.6239703591805928,Affine,,0.01,0.02,0.064,0.092,0.05037611830836531,127
H,O,384,384,True,25,42,0.639106142448712,RAT,True,,0.304,0.566,0.698,0.4332377255340431,4
H,O,384,384,True,25,42,0.639106142448712,Procrustes,,,0.068,0.186,0.272,0.13615889387820065,45
H,O,384,384,True,25,42,0.639106142448712,Ridge,,0.0001,0.06,0.184,0.274,0.12925340251765255,42
H,O,384,384,True,25,42,0.639106142448712,Affine,,0.0001,0.062,0.184,0.276,0.13108986789946625,40
H,O,384,384,True,50,42,0.6518446118741207,RAT,False,,0.122,0.334,0.454,0.23304484993253888,12
H,O,384,384,True,50,42,0.6518446118741207,Procrustes,,,0.182,0.384,0.488,0.28908548179645355,11
H,O,384,384,True,50,42,0.6518446118741207,Ridge,,0.0001,0.198,0.398,0.516,0.29965562532947865,9
H,O,384,384,True,50,42,0.6518446118741207,Affine,,0.0001,0.202,0.408,0.524,0.30503249614259403,8
H,O,384,384,True,100,42,0.6601429218543722,RAT,False,,0.214,0.448,0.578,0.3336443060594976,7
H,O,384,384,True,100,42,0.6601429218543722,Procrustes,,,0.444,0.664,0.756,0.5429196717227014,2
H,O,384,384,True,100,42,0.6601429218543722,Ridge,,0.0001,0.47,0.686,0.766,0.570975238602841,2
H,O,384,384,True,100,42,0.6601429218543722,Affine,,0.0001,0.472,0.692,0.778,0.5766625870469586,2
H,O,384,384,True,200,42,0.6680599720695773,RAT,False,,0.274,0.526,0.632,0.3957457054935552,5
H,O,384,384,True,200,42,0.6680599720695773,Procrustes,,,0.758,0.894,0.924,0.8176616546126217,1
H,O,384,384,True,200,42,0.6680599720695773,Ridge,,0.0001,0.736,0.902,0.93,0.8056866850765273,1
H,O,384,384,True,200,42,0.6680599720695773,Affine,,0.01,0.754,0.916,0.93,0.8180010884113165,1
H,O,384,384,True,500,42,0.6816862181917634,RAT,False,,0.252,0.506,0.636,0.37647420913767327,5
H,O,384,384,True,500,42,0.6816862181917634,Procrustes,,,0.902,0.974,0.99,0.9321824975949976,1
H,O,384,384,True,500,42,0.6816862181917634,Ridge,,0.01,0.884,0.968,0.98,0.9202744462421829,1
H,O,384,384,True,500,42,0.6816862181917634,Affine,,0.01,0.882,0.972,0.984,0.9237257111321928,1
H,P,384,384,True,10,42,0.6239703591805928,RAT,True,,0.1,0.286,0.39,0.1981721887480331,15
H,P,384,384,True,10,42,0.6239703591805928,Procrustes,,,0.012,0.052,0.088,0.040058696587342124,140
H,P,384,384,True,10,42,0.6239703591805928,Ridge,,0.0001,0.018,0.05,0.078,0.04445955890314724,131
H,P,384,384,True,10,42,0.6239703591805928,Affine,,0.0001,0.014,0.05,0.08,0.042142315117734315,129
H,P,384,384,True,25,42,0.639106142448712,RAT,True,,0.3,0.6,0.734,0.44598758796519744,3
H,P,384,384,True,25,42,0.639106142448712,Procrustes,,,0.06,0.162,0.234,0.11802410781079559,50
H,P,384,384,True,25,42,0.639106142448712,Ridge,,0.0001,0.064,0.172,0.236,0.12428058543779567,47
H,P,384,384,True,25,42,0.639106142448712,Affine,,0.0001,0.066,0.172,0.238,0.12741824356151715,45
H,P,384,384,True,50,42,0.6518446118741207,RAT,False,,0.124,0.332,0.454,0.23280317977940154,14
H,P,384,384,True,50,42,0.6518446118741207,Procrustes,,,0.176,0.354,0.426,0.26716357427210896,15
H,P,384,384,True,50,42,0.6518446118741207,Ridge,,0.0001,0.2,0.376,0.452,0.29265796347526146,14
H,P,384,384,True,50,42,0.6518446118741207,Affine,,0.0001,0.206,0.388,0.464,0.298912700178079,13
H,P,384,384,True,100,42,0.6601429218543722,RAT,False,,0.392,0.658,0.768,0.5139108013869578,3
H,P,384,384,True,100,42,0.6601429218543722,Procrustes,,,0.412,0.62,0.706,0.512116102835228,2
H,P,384,384,True,100,42,0.6601429218543722,Ridge,,0.0001,0.44,0.65,0.734,0.5376061864058859,2
H,P,384,384,True,100,42,0.6601429218543722,Affine,,0.0001,0.442,0.674,0.748,0.5458233889117245,2
H,P,384,384,True,200,42,0.6680599720695773,RAT,False,,0.392,0.742,0.84,0.5473021188165945,2
H,P,384,384,True,200,42,0.6680599720695773,Procrustes,,,0.658,0.84,0.878,0.740327320533489,1
H,P,384,384,True,200,42,0.6680599720695773,Ridge,,0.0001,0.692,0.876,0.926,0.7730344462271109,1
H,P,384,384,True,200,42,0.6680599720695773,Affine,,0.0001,0.704,0.886,0.93,0.7849380420639454,1
H,P,384,384,True,500,42,0.6816862181917634,RAT,False,,0.4,0.728,0.84,0.5435201783693223,2
H,P,384,384,True,500,42,0.6816862181917634,Procrustes,,,0.878,0.954,0.968,0.9116294278327138,1
H,P,384,384,True,500,42,0.6816862181917634,Ridge,,0.01,0.87,0.964,0.976,0.9141424496724715,1
H,P,384,384,True,500,42,0.6816862181917634,Affine,,0.01,0.88,0.964,0.976,0.9201961220925617,1
H,Q,384,1024,False,10,42,0.6239703591805928,RAT,True,,0.044,0.202,0.324,0.1311562190904936,25
H,Q,384,1024,False,10,42,0.6239703591805928,Ridge,,0.0001,0.014,0.056,0.092,0.04720738070350772,113
H,Q,384,1024,False,10,42,0.6239703591805928,Affine,,0.0001,0.014,0.056,0.09,0.04692424025406057,112
H,Q,384,1024,False,25,42,0.639106142448712,RAT,True,,0.228,0.504,0.63,0.35648947163647793,5
H,Q,384,1024,False,25,42,0.639106142448712,Ridge,,0.01,0.042,0.15,0.234,0.10759354080841475,46
H,Q,384,1024,False,25,42,0.639106142448712,Affine,,0.0001,0.042,0.158,0.238,0.10940093274273287,45
H,Q,384,1024,False,50,42,0.6518446118741207,RAT,False,,0.15,0.308,0.38,0.22522280322437208,55
H,Q,384,1024,False,50,42,0.6518446118741207,Ridge,,0.0001,0.138,0.328,0.432,0.23734518422310524,15
H,Q,384,1024,False,50,42,0.6518446118741207,Affine,,0.0001,0.14,0.338,0.444,0.24092445507785598,14
H,Q,384,1024,False,100,42,0.6601429218543722,RAT,False,,0.174,0.322,0.402,0.2488301465636744,34
H,Q,384,1024,False,100,42,0.6601429218543722,Ridge,,0.0001,0.324,0.562,0.674,0.43484489482070215,4
H,Q,384,1024,False,100,42,0.6601429218543722,Affine,,0.0001,0.322,0.572,0.688,0.4382149997930603,4
H,Q,384,1024,False,200,42,0.6680599720695773,RAT,False,,0.162,0.27,0.334,0.21909457562442014,45
H,Q,384,1024,False,200,42,0.6680599720695773,Ridge,,0.01,0.586,0.758,0.83,0.6649114188503664,1
H,Q,384,1024,False,200,42,0.6680599720695773,Affine,,0.0001,0.606,0.786,0.85,0.6865757314038256,1
H,Q,384,1024,False,500,42,0.6816862181917634,RAT,False,,0.138,0.218,0.25,0.18387602574001824,75
H,Q,384,1024,False,500,42,0.6816862181917634,Ridge,,0.01,0.762,0.886,0.928,0.8217950616055748,1
H,Q,384,1024,False,500,42,0.6816862181917634,Affine,,0.01,0.806,0.902,0.948,0.8504229505651647,1
I,A,1024,384,False,10,42,0.6265982664106855,RAT,True,,0.056,0.172,0.272,0.12390848692852238,34
I,A,1024,384,False,10,42,0.6265982664106855,Ridge,,0.01,0.028,0.07,0.112,0.06187041287071486,113
I,A,1024,384,False,10,42,0.6265982664106855,Affine,,0.0001,0.026,0.07,0.11,0.0613471532485828,112
I,A,1024,384,False,25,42,0.6348194966313037,RAT,True,,0.25,0.51,0.636,0.3746924660888086,5
I,A,1024,384,False,25,42,0.6348194966313037,Ridge,,0.0001,0.118,0.304,0.406,0.21021359755317628,16
I,A,1024,384,False,25,42,0.6348194966313037,Affine,,0.0001,0.118,0.308,0.42,0.21132896003073182,16
I,A,1024,384,False,50,42,0.6446330539413291,RAT,True,,0.486,0.772,0.838,0.6093713694971908,2
I,A,1024,384,False,50,42,0.6446330539413291,Ridge,,0.0001,0.316,0.638,0.766,0.46252832515120984,3
I,A,1024,384,False,50,42,0.6446330539413291,Affine,,0.0001,0.324,0.652,0.764,0.47008048883046566,3
I,A,1024,384,False,100,42,0.6548990651911152,RAT,False,,0.006,0.046,0.09,0.039090782834762035,98
I,A,1024,384,False,100,42,0.6548990651911152,Ridge,,0.0001,0.692,0.926,0.96,0.7964736916236593,1
I,A,1024,384,False,100,42,0.6548990651911152,Affine,,0.0001,0.702,0.928,0.96,0.8022985448444242,1
I,A,1024,384,False,200,42,0.6630194761861267,RAT,False,,0.022,0.034,0.086,0.0480571336214886,87
I,A,1024,384,False,200,42,0.6630194761861267,Ridge,,0.01,0.864,0.974,0.998,0.915568253968254,1
I,A,1024,384,False,200,42,0.6630194761861267,Affine,,0.01,0.864,0.974,0.998,0.9166490476190476,1
I,A,1024,384,False,500,42,0.6755371397928432,RAT,False,,0.006,0.034,0.076,0.036855469188364236,69
I,A,1024,384,False,500,42,0.6755371397928432,Ridge,,0.01,0.93,0.996,0.998,0.9597311688311688,1
I,A,1024,384,False,500,42,0.6755371397928432,Affine,,0.01,0.936,0.996,0.998,0.962631168831169,1
I,B,1024,1024,True,10,42,0.6265982664106855,RAT,True,,0.038,0.164,0.256,0.11142893967443707,39
I,B,1024,1024,True,10,42,0.6265982664106855,Procrustes,,,0.026,0.068,0.108,0.05946959183342501,137
I,B,1024,1024,True,10,42,0.6265982664106855,Ridge,,0.0001,0.022,0.064,0.106,0.05399370175939707,170
I,B,1024,1024,True,10,42,0.6265982664106855,Affine,,0.0001,0.02,0.062,0.102,0.05249862547294597,170
I,B,1024,1024,True,25,42,0.6348194966313037,RAT,True,,0.21,0.446,0.562,0.3272925438235177,7
I,B,1024,1024,True,25,42,0.6348194966313037,Procrustes,,,0.08,0.198,0.288,0.14753308764631168,54
I,B,1024,1024,True,25,42,0.6348194966313037,Ridge,,0.0001,0.07,0.176,0.234,0.1296435002333605,79
I,B,1024,1024,True,25,42,0.6348194966313037,Affine,,0.0001,0.072,0.178,0.244,0.131833862987274,74
I,B,1024,1024,True,50,42,0.6446330539413291,RAT,True,,0.414,0.698,0.808,0.5487597168387428,2
I,B,1024,1024,True,50,42,0.6446330539413291,Procrustes,,,0.218,0.412,0.48,0.3120030362881014,12
I,B,1024,1024,True,50,42,0.6446330539413291,Ridge,,0.0001,0.214,0.368,0.422,0.2892780447454439,20
I,B,1024,1024,True,50,42,0.6446330539413291,Affine,,0.0001,0.22,0.374,0.434,0.2954562580917117,18
I,B,1024,1024,True,100,42,0.6548990651911152,RAT,False,,0.376,0.658,0.722,0.504637642848707,2
I,B,1024,1024,True,100,42,0.6548990651911152,Procrustes,,,0.534,0.772,0.838,0.6429275525907483,1
I,B,1024,1024,True,100,42,0.6548990651911152,Ridge,,0.0001,0.486,0.712,0.776,0.5860291127288129,2
I,B,1024,1024,True,100,42,0.6548990651911152,Affine,,0.0001,0.502,0.728,0.792,0.6013298614652597,1
I,B,1024,1024,True,200,42,0.6630194761861267,RAT,False,,0.382,0.586,0.646,0.47895631638689645,3
I,B,1024,1024,True,200,42,0.6630194761861267,Procrustes,,,0.844,0.952,0.97,0.891937140390838,1
I,B,1024,1024,True,200,42,0.6630194761861267,Ridge,,0.0001,0.772,0.916,0.948,0.8377861148296202,1
I,B,1024,1024,True,200,42,0.6630194761861267,Affine,,0.0001,0.786,0.932,0.954,0.850105864411461,1
I,B,1024,1024,True,500,42,0.6755371397928432,RAT,False,,0.33,0.49,0.53,0.4104893081674062,7
I,B,1024,1024,True,500,42,0.6755371397928432,Procrustes,,,0.96,1.0,1.0,0.9779000000000001,1
I,B,1024,1024,True,500,42,0.6755371397928432,Ridge,,0.01,0.92,0.988,0.992,0.9508937254635758,1
I,B,1024,1024,True,500,42,0.6755371397928432,Affine,,0.01,0.926,0.988,0.992,0.9543652239989427,1
I,C,1024,384,False,10,42,0.6265982664106855,RAT,True,,0.094,0.262,0.358,0.1810151294023317,21
I,C,1024,384,False,10,42,0.6265982664106855,Ridge,,0.0001,0.03,0.098,0.148,0.07481884820856789,93
I,C,1024,384,False,10,42,0.6265982664106855,Affine,,0.0001,0.028,0.098,0.15,0.07363974006693749,94
I,C,1024,384,False,25,42,0.6348194966313037,RAT,True,,0.362,0.64,0.756,0.49268222521702854,3
I,C,1024,384,False,25,42,0.6348194966313037,Ridge,,0.0001,0.114,0.266,0.39,0.20110472888923267,20
I,C,1024,384,False,25,42,0.6348194966313037,Affine,,0.0001,0.116,0.27,0.396,0.2042212391653103,19
I,C,1024,384,False,50,42,0.6446330539413291,RAT,True,,0.574,0.858,0.93,0.7011605682261802,1
I,C,1024,384,False,50,42,0.6446330539413291,Ridge,,0.0001,0.326,0.606,0.742,0.4594581915539444,3
I,C,1024,384,False,50,42,0.6446330539413291,Affine,,0.0001,0.324,0.616,0.748,0.46291383927743346,3
I,C,1024,384,False,100,42,0.6548990651911152,RAT,False,,0.192,0.402,0.552,0.30701454170792397,8
I,C,1024,384,False,100,42,0.6548990651911152,Ridge,,0.0001,0.678,0.916,0.962,0.7825675725967824,1
I,C,1024,384,False,100,42,0.6548990651911152,Affine,,0.0001,0.682,0.92,0.964,0.7868247367329716,1
I,C,1024,384,False,200,42,0.6630194761861267,RAT,False,,0.242,0.508,0.642,0.3712711471131408,5
I,C,1024,384,False,200,42,0.6630194761861267,Ridge,,0.0001,0.866,0.984,0.994,0.9159393901420217,1
I,C,1024,384,False,200,42,0.6630194761861267,Affine,,0.0001,0.872,0.984,0.994,0.9193130952380952,1
I,C,1024,384,False,500,42,0.6755371397928432,RAT,False,,0.288,0.6,0.74,0.4330260620127,4
I,C,1024,384,False,500,42,0.6755371397928432,Ridge,,0.01,0.946,1.0,1.0,0.9686,1
I,C,1024,384,False,500,42,0.6755371397928432,Affine,,0.01,0.946,1.0,1.0,0.9686,1
I,D,1024,512,False,10,42,0.6265982664106855,RAT,True,,0.052,0.14,0.254,0.11610339401671577,36
I,D,1024,512,False,10,42,0.6265982664106855,Ridge,,0.0001,0.006,0.032,0.072,0.03169967733022993,171
I,D,1024,512,False,10,42,0.6265982664106855,Affine,,0.0001,0.006,0.036,0.074,0.03142772547233991,172
I,D,1024,512,False,25,42,0.6348194966313037,RAT,True,,0.106,0.27,0.374,0.19704245472146167,20
I,D,1024,512,False,25,42,0.6348194966313037,Ridge,,0.0001,0.02,0.086,0.132,0.06470906526657928,102
I,D,1024,512,False,25,42,0.6348194966313037,Affine,,0.0001,0.02,0.092,0.136,0.06569502187881528,101
I,D,1024,512,False,50,42,0.6446330539413291,RAT,True,,0.176,0.352,0.476,0.270841773787403,12
I,D,1024,512,False,50,42,0.6446330539413291,Ridge,,0.0001,0.068,0.184,0.242,0.13216622746460185,62
I,D,1024,512,False,50,42,0.6446330539413291,Affine,,0.0001,0.066,0.192,0.246,0.13389860839113948,59
I,D,1024,512,False,100,42,0.6548990651911152,RAT,False,,0.006,0.04,0.078,0.03766684851852319,78
I,D,1024,512,False,100,42,0.6548990651911152,Ridge,,0.0001,0.182,0.362,0.414,0.2692531235585607,19
I,D,1024,512,False,100,42,0.6548990651911152,Affine,,0.0001,0.182,0.364,0.43,0.2726423066369299,18
I,D,1024,512,False,200,42,0.6630194761861267,RAT,False,,0.008,0.058,0.098,0.0429306367910634,72
I,D,1024,512,False,200,42,0.6630194761861267,Ridge,,0.0001,0.314,0.496,0.582,0.4068732786830838,6
I,D,1024,512,False,200,42,0.6630194761861267,Affine,,0.0001,0.326,0.506,0.588,0.41746855618685025,5
I,D,1024,512,False,500,42,0.6755371397928432,RAT,False,,0.006,0.042,0.078,0.03619133240279248,79
I,D,1024,512,False,500,42,0.6755371397928432,Ridge,,0.01,0.53,0.704,0.762,0.6165847187624461,1
I,D,1024,512,False,500,42,0.6755371397928432,Affine,,0.01,0.536,0.714,0.766,0.6246982228240392,1
I,E,1024,1024,True,10,42,0.6265982664106855,RAT,True,,0.138,0.342,0.464,0.24081511722071725,13
I,E,1024,1024,True,10,42,0.6265982664106855,Procrustes,,,0.022,0.06,0.094,0.051119610184347075,147
I,E,1024,1024,True,10,42,0.6265982664106855,Ridge,,0.0001,0.03,0.064,0.122,0.06249804624114689,119
I,E,1024,1024,True,10,42,0.6265982664106855,Affine,,0.0001,0.03,0.064,0.122,0.06227886132143735,119
I,E,1024,1024,True,25,42,0.6348194966313037,RAT,True,,0.508,0.81,0.884,0.637043543204106,1
I,E,1024,1024,True,25,42,0.6348194966313037,Procrustes,,,0.066,0.18,0.252,0.13236101762571562,49
I,E,1024,1024,True,25,42,0.6348194966313037,Ridge,,0.0001,0.098,0.25,0.354,0.18438080567954937,28
I,E,1024,1024,True,25,42,0.6348194966313037,Affine,,0.0001,0.1,0.256,0.362,0.1871760838254116,27
I,E,1024,1024,True,50,42,0.6446330539413291,RAT,True,,0.806,0.964,0.982,0.8745991123277679,1
I,E,1024,1024,True,50,42,0.6446330539413291,Procrustes,,,0.258,0.466,0.578,0.3617154296752151,7
I,E,1024,1024,True,50,42,0.6446330539413291,Ridge,,0.0001,0.35,0.628,0.694,0.47555594227549974,3
I,E,1024,1024,True,50,42,0.6446330539413291,Affine,,0.0001,0.362,0.642,0.704,0.4878573093303163,3
I,E,1024,1024,True,100,42,0.6548990651911152,RAT,False,,0.234,0.46,0.614,0.35335822321817706,7
I,E,1024,1024,True,100,42,0.6548990651911152,Procrustes,,,0.702,0.86,0.882,0.7744721030533189,1
I,E,1024,1024,True,100,42,0.6548990651911152,Ridge,,0.0001,0.842,0.944,0.96,0.8864534609499374,1
I,E,1024,1024,True,100,42,0.6548990651911152,Affine,,0.0001,0.85,0.95,0.968,0.8956541185471784,1
I,E,1024,1024,True,200,42,0.6630194761861267,RAT,False,,0.18,0.322,0.434,0.26639244269575124,15
I,E,1024,1024,True,200,42,0.6630194761861267,Procrustes,,,0.93,0.992,0.998,0.9598504273504274,1
I,E,1024,1024,True,200,42,0.6630194761861267,Ridge,,0.0001,0.976,1.0,1.0,0.9875,1
I,E,1024,1024,True,200,42,0.6630194761861267,Affine,,0.0001,0.978,1.0,1.0,0.9886666666666666,1
I,E,1024,1024,True,500,42,0.6755371397928432,RAT,False,,0.174,0.298,0.398,0.2480566117196056,20
I,E,1024,1024,True,500,42,0.6755371397928432,Procrustes,,,0.994,1.0,1.0,0.997,1
I,E,1024,1024,True,500,42,0.6755371397928432,Ridge,,0.0001,0.998,1.0,1.0,0.999,1
I,E,1024,1024,True,500,42,0.6755371397928432,Affine,,0.0001,0.998,1.0,1.0,0.999,1
I,F,1024,384,False,10,42,0.6265982664106855,RAT,True,,0.054,0.166,0.256,0.12321407056301525,33
I,F,1024,384,False,10,42,0.6265982664106855,Ridge,,0.0001,0.02,0.074,0.106,0.05606127664315805,109
I,F,1024,384,False,10,42,0.6265982664106855,Affine,,0.0001,0.02,0.074,0.104,0.0559861979990294,112
I,F,1024,384,False,25,42,0.6348194966313037,RAT,True,,0.18,0.454,0.6,0.3165916341381877,7
I,F,1024,384,False,25,42,0.6348194966313037,Ridge,,0.0001,0.088,0.226,0.31,0.16164819593085666,35
I,F,1024,384,False,25,42,0.6348194966313037,Affine,,0.0001,0.094,0.242,0.31,0.16718319606713583,33
I,F,1024,384,False,50,42,0.6446330539413291,RAT,True,,0.428,0.702,0.818,0.5564555098540893,2
I,F,1024,384,False,50,42,0.6446330539413291,Ridge,,0.0001,0.222,0.438,0.532,0.3331496918223866,9
I,F,1024,384,False,50,42,0.6446330539413291,Affine,,0.0001,0.234,0.448,0.546,0.3426615766790868,7
I,F,1024,384,False,100,42,0.6548990651911152,RAT,False,,0.484,0.748,0.84,0.606439062651933,2
I,F,1024,384,False,100,42,0.6548990651911152,Ridge,,0.0001,0.57,0.798,0.86,0.6729515482007018,1
I,F,1024,384,False,100,42,0.6548990651911152,Affine,,0.0001,0.578,0.806,0.882,0.6810466712844595,1
I,F,1024,384,False,200,42,0.6630194761861267,RAT,False,,0.486,0.802,0.882,0.6294709705034416,2
I,F,1024,384,False,200,42,0.6630194761861267,Ridge,,0.0001,0.82,0.95,0.972,0.8767261357216048,1
I,F,1024,384,False,200,42,0.6630194761861267,Affine,,0.0001,0.83,0.956,0.972,0.8870007090160233,1
I,F,1024,384,False,500,42,0.6755371397928432,RAT,False,,0.496,0.824,0.888,0.6383558643828399,2
I,F,1024,384,False,500,42,0.6755371397928432,Ridge,,0.01,0.934,0.994,0.994,0.9586253663003663,1
I,F,1024,384,False,500,42,0.6755371397928432,Affine,,0.01,0.932,0.994,0.996,0.9583393020221788,1
I,G,1024,384,False,10,42,0.6265982664106855,RAT,True,,0.02,0.14,0.232,0.09266718462992429,45
I,G,1024,384,False,10,42,0.6265982664106855,Ridge,,0.0001,0.018,0.07,0.106,0.048478145875194265,178
I,G,1024,384,False,10,42,0.6265982664106855,Affine,,0.0001,0.018,0.07,0.104,0.048134052131158955,178
I,G,1024,384,False,25,42,0.6348194966313037,RAT,True,,0.12,0.338,0.442,0.2326368778754589,13
I,G,1024,384,False,25,42,0.6348194966313037,Ridge,,0.01,0.068,0.168,0.222,0.12112956792559018,88
I,G,1024,384,False,25,42,0.6348194966313037,Affine,,0.01,0.068,0.168,0.222,0.12203035755619396,85
I,G,1024,384,False,50,42,0.6446330539413291,RAT,True,,0.302,0.556,0.656,0.4255961989730364,4
I,G,1024,384,False,50,42,0.6446330539413291,Ridge,,0.0001,0.19,0.318,0.396,0.26040170984085104,24
I,G,1024,384,False,50,42,0.6446330539413291,Affine,,0.0001,0.192,0.322,0.402,0.2627763506273712,22
